,price,volume
2022-05-01 00:00:00+00:00,0.99857252,88289.98301396
2022-05-01 00:30:00+00:00,0.0,0.0
2022-05-01 01:00:00+00:00,0.0,0.0
2022-05-01 01:30:00+00:00,0.0,0.0
2022-05-01 02:00:00+00:00,0.0,0.0
2022-05-01 02:30:00+00:00,0.0,0.0
2022-05-01 03:00:00+00:00,0.0,0.0
2022-05-01 03:30:00+00:00,0.0,0.0
2022-05-01 04:00:00+00:00,0.0,0.0
2022-05-01 04:30:00+00:00,0.0,0.0
2022-05-01 05:00:00+00:00,0.0,0.0
2022-05-01 05:30:00+00:00,0.0,0.0
2022-05-01 06:00:00+00:00,0.99743043,200000.0
2022-05-01 06:30:00+00:00,0.0,0.0
2022-05-01 07:00:00+00:00,0.0,0.0
2022-05-01 07:30:00+00:00,0.0,0.0
2022-05-01 08:00:00+00:00,0.99739356,139820.96456275
2022-05-01 08:30:00+00:00,0.0,0.0
2022-05-01 09:00:00+00:00,0.0,0.0
2022-05-01 09:30:00+00:00,0.0,0.0
2022-05-01 10:00:00+00:00,0.0,0.0
2022-05-01 10:30:00+00:00,0.0,0.0
2022-05-01 11:00:00+00:00,0.9985424,50216.58061088
2022-05-01 11:30:00+00:00,0.0,0.0
2022-05-01 12:00:00+00:00,0.0,0.0
2022-05-01 12:30:00+00:00,0.0,0.0
2022-05-01 13:00:00+00:00,0.0,0.0
2022-05-01 13:30:00+00:00,0.0,0.0
2022-05-01 14:00:00+00:00,0.0,0.0
2022-05-01 14:30:00+00:00,0.0,0.0
2022-05-01 15:00:00+00:00,0.9985446,5465.9157555
2022-05-01 15:30:00+00:00,0.0,0.0
2022-05-01 16:00:00+00:00,0.0,0.0
2022-05-01 16:30:00+00:00,0.0,0.0
2022-05-01 17:00:00+00:00,0.0,0.0
2022-05-01 17:30:00+00:00,0.0,0.0
2022-05-01 18:00:00+00:00,0.0,0.0
2022-05-01 18:30:00+00:00,0.0,0.0
2022-05-01 19:00:00+00:00,0.99855281,58510.41974712
2022-05-01 19:30:00+00:00,0.0,0.0
2022-05-01 20:00:00+00:00,0.0,0.0
2022-05-01 20:30:00+00:00,0.0,0.0
2022-05-01 21:00:00+00:00,0.0,0.0
2022-05-01 21:30:00+00:00,0.0,0.0
2022-05-01 22:00:00+00:00,0.0,0.0
2022-05-01 22:30:00+00:00,0.99855378,31031.46330123
2022-05-01 23:00:00+00:00,0.0,0.0
2022-05-01 23:30:00+00:00,0.0,0.0
2022-05-02 00:00:00+00:00,0.0,0.0
2022-05-02 00:30:00+00:00,0.99855653,200995.83255051
2022-05-02 01:00:00+00:00,0.0,0.0
2022-05-02 01:30:00+00:00,0.0,0.0
2022-05-02 02:00:00+00:00,0.0,0.0
2022-05-02 02:30:00+00:00,0.0,0.0
2022-05-02 03:00:00+00:00,0.0,0.0
2022-05-02 03:30:00+00:00,0.0,0.0
2022-05-02 04:00:00+00:00,0.0,0.0
2022-05-02 04:30:00+00:00,0.0,0.0
2022-05-02 05:00:00+00:00,0.0,0.0
2022-05-02 05:30:00+00:00,0.0,0.0
2022-05-02 06:00:00+00:00,0.99855206,200254.01684736
2022-05-02 06:30:00+00:00,0.0,0.0
2022-05-02 07:00:00+00:00,0.0,0.0
2022-05-02 07:30:00+00:00,0.99634431,4627839.99034414
2022-05-02 08:00:00+00:00,0.99645026,1003737.13670783
2022-05-02 08:30:00+00:00,0.99685296,6318304.19003247
2022-05-02 09:00:00+00:00,0.0,0.0
2022-05-02 09:30:00+00:00,0.0,0.0
2022-05-02 10:00:00+00:00,0.0,0.0
2022-05-02 10:30:00+00:00,0.0,0.0
2022-05-02 11:00:00+00:00,0.0,0.0
2022-05-02 11:30:00+00:00,0.99591696,166969.37095111
2022-05-02 12:00:00+00:00,0.0,0.0
2022-05-02 12:30:00+00:00,0.0,0.0
